;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA1264;Stadtwerke Suhl/Zella-Mehlis GmbH;HKW Bohrhügel;98528;Suhl;Fröhliche-Mann-Straße 2;Thüringen;;1995;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;13.5;UW 2 und SH Bh;10;Stadtwerke Suhl / Zella-Mehlis Netz GmbH;BNA1264;;;;;;;;;;;;;;;;;13.5;1995;;;;;;;50.6315;10.69866;26.01.2016;http://maps.google.com/maps?q=loc:50.6315,10.69866&t=h;NaN;NaN
BNA1265;EnBW Energie Baden-Württemberg AG;Tannheim;88459;Tannheim;;Baden-Württemberg;Tannheim;1923;operating;Laufwasser;;;run_of_river;Nein;no;12.3;;;Netze BW GmbH;BNA1265;;;;;;;;;;;;;;;;;12.3;1923;;;;;;;48.00795;10.118537;korrigiert;http://maps.google.com/maps?q=loc:47.9994271,10.0837162&t=h;NaN;NaN
BNA1267;Stadtwerke München GmbH;Uppenborn 2;84184;Tiefenbach;;Bayern;2;1951;operating;Laufwasser;;;run_of_river;Nein;no;18;Schaltstelle Leitzachwerk;110;SWM Infrastruktur GmbH;BNA1267;;;;;;;;;;;;;;;;;18;1951;;;;;;;48.515233;12.101041;korrigiert;http://maps.google.com/maps?q=loc:49.4369945,12.583633&t=h;NaN;NaN
BNA1269;RWE Innogy GmbH;Trier;54234;Trier;;Rheinland-Pfalz;;1961;operating;Laufwasser;;;run_of_river;Nein;no;18.8;;20;Westnetz GmbH;BNA1269;;;;;;;;;;;;;;;;;18.8;1961;;;;;;;49.728029;6.624451;korrigiert;http://maps.google.com/maps?q=loc:49.749992,6.6371433&t=h;NaN;NaN
BNA1271;K+S AG;Unterbreizbach;36414;Unterbreizbach;;Thüringen;Unterbreizbach;1965;operating;Erdgas;;;gas;Nein;yes;33.6;UW Phillippsthal;110;Avacon AG;BNA1271;;;;;;;;;;;;;;;;;33.6;1965;;;;;;;50.81319;9.97752;26.01.2016;http://maps.google.com/maps?q=loc:50.81319,9.97752&t=h;NaN;NaN
BNA1273;E.ON Kraftwerke GmbH;Obernach;82432;Walchensee;Einsiedl;Bayern;Obernach;1955;operating;Laufwasser;;;run_of_river;Nein;no;12.8;Schaltanlage vor Ort;20;Bayernwerk AG;BNA1273;;;;;;;;;;;;;;;;;12.8;1955;;;;;;;47.554694;11.291366;korrigiert;http://maps.google.com/maps?q=loc:47.5707088,11.3024404&t=h;NaN;NaN
BNA1274;E.ON Kraftwerke GmbH;Ettling;94522;Wallersorf/Ettling;Kraftwerkstraße 1;Bayern;Ettling;1988;operating;Laufwasser;;;run_of_river;Nein;no;12.6;Schaltanlage vor Ort;110;Bayernwerk AG;BNA1274;;;;;;;;;;;;;;;;;12.6;1988;;;;;;;48.6960722;12.7977619;26.01.2016;http://maps.google.com/maps?q=loc:48.6960722,12.7977619&t=h;NaN;NaN
BNA1275;Freudenberg Service KG;Kraftwerk Freudenberg Weinheim;69469;Weinheim;Höhnerweg 2-4;Baden-Württemberg;2;2005;shutdown_2013;Mehrere Energieträger;Erdgas/ HEL;;gas;Nein;yes;21;Station 10;20;Freudenberg Service KG;BNA1275;;;;;;;;;;;;;;;;;21;2005;;;;;;;49.555465;8.663798;korrigiert;http://maps.google.com/maps?q=loc:49.54108703,8.677515016&t=h;2013;NaN
BNA1276;Freudenberg Service KG;Kraftwerk Freudenberg Weinheim;69469;Weinheim;Höhnerweg 2-4;Baden-Württemberg;1;1982;shutdown_2013;Mehrere Energieträger;Erdgas/ HEL;;gas;Nein;yes;21;Station 10;20;Freudenberg Service KG;BNA1276;;;;;;;;;;;;;;;;;21;1982;;;;;;;49.555465;8.663798;korrigiert;http://maps.google.com/maps?q=loc:49.54108703,8.677515016&t=h;2013;NaN
BNA1279;Basell Polyolefine GmbH;Gasturbine;50389;Wesseling;;Nordrhein-Westfalen;D290;1975;operating;Mehrere Energieträger;Erdgas;Heizöl leicht;gas;Nein;yes;51.9;110kV Schaltanlage Bollenacker;110;Westnetz GmbH;BNA1279;287;62.35025381;142;;;Wesseling;1962 / 1996;Basell Polyolefine GmbH;;Erdgas, HS, Braunkohle;Wesseling 4-6;;50389;NW;IKW /GuD;;51.9;1975;;;;;;;50.83051;6.95936;26.01.2016;http://maps.google.com/maps?q=loc:50.83051,6.95936&t=h;NaN;NaN
BNA1280;Basell Polyolefine GmbH;Kraftwerk;50389;Wesseling;;Nordrhein-Westfalen;D210;1962;operating;Mehrere Energieträger;Crackeröl leicht und schwer, Braunkohlenstaub, Fackelgas;Heizöl leicht, Erdgas;oil;Nein;yes;66.3;;6;internes Netz;BNA1280;287;79.64974619;142;;;Wesseling;1962 / 1996;Basell Polyolefine GmbH;;Erdgas, HS, Braunkohle;Wesseling 4-6;;50389;NW;IKW /GuD;;66.3;1962;;;;;;;50.83051;6.95936;26.01.2016;http://maps.google.com/maps?q=loc:50.83051,6.95936&t=h;NaN;NaN
BNA1284;Grace GmbH & Co. KG ;Co-Generation;67547;Worms;In der Hollerhecke 1;Rheinland-Pfalz;-;1991;operating;Erdgas;;;gas;Nein;yes;11.5;Station Hernsheim 59;20;EWR Netz GmbH;BNA1284;;;;;;;;;;;;;;;;;11.5;1991;;;;;;;49.66328;8.35894;26.01.2016;http://maps.google.com/maps?q=loc:49.66328,8.35894&t=h;NaN;NaN
BNA1285;K+S AG;Sigmundshall;31515;Wunstorf;;Niedersachsen;Sigmundshall;1974;operating;Erdgas;;;gas;Nein;yes;19;Tienberg 25;20;Avacon AG;BNA1285;;;;;;;;;;;;;;;;;19;1974;;;;;;;52.41852;9.36815;26.01.2016;http://maps.google.com/maps?q=loc:52.41852,9.36815&t=h;NaN;NaN
BNA1286;Zweckverband für Abfallwirtschaft Südwestthüringen (ZASt);Restabfallbehandlungsanlage;98544;Zella-Mehlis;;Thüringen;1;2007;operating;Abfall;Abfall;Heizöl;waste;Nein;yes;11.2;Station RABA;30;Stadtwerke Suhl / Zella-Mehlis Netz GmbH;BNA1286;;;;;;;;;;;;;;;;;11.2;2007;;;;;;;50.63879437;10.68695146;26.01.2016;http://maps.google.com/maps?q=loc:50.63879437,10.68695146&t=h;NaN;NaN
BNA1287;RWE Innogy GmbH;Zeltingen;54492;Zeltingen;;Rheinland-Pfalz;;1964;operating;Laufwasser;;;run_of_river;Nein;no;13.6;;20;Westnetz GmbH;BNA1287;;;;;;;;;;;;;;;;;13.6;1964;;;;;;;49.951074;7.023166;korrigiert;http://maps.google.com/maps?q=loc:49.9548912,7.0130362&t=h;NaN;NaN
BNA1289;AMK - Abfallentsorgungsgesellschaft des Märkischen Kreises mbH;AMK - Abfallentsorgungsgesellschaft des Märkischen Kreises mbH;58636;Iserlohn;Giesestraße 10;Nordrhein-Westfalen;;1981;operating;Abfall;Abfall;Erdgas, Heizöl EL;waste;Nein;yes;12.6;10 kV Schaltanlage;10;Stadtwerke Iserlohn GmbH ;BNA1289;;;;;;;;;;;;;;;;;12.6;1981;;;;;;;51.3971;7.69674;26.01.2016;http://maps.google.com/maps?q=loc:51.3971,7.69674&t=h;NaN;NaN
BNA1291;IHKW Industrieheizkraftwerk Andernach GmbH;IHKW Andernach;56626;Andernach;Koblenzer Straße 141;Rheinland-Pfalz;;2009;operating;Abfall;;;waste;Nein;yes;12.5;;20;ThyssenKrupp AG;BNA1291;;;;;;;;;;;;;;;;;12.5;2009;;;;;;;50.43486;7.43211;26.01.2016;http://maps.google.com/maps?q=loc:50.43486,7.43211&t=h;NaN;NaN
BNA1292a;Voith Dienstleistungen und Grundstücks GmbH & Co. KG;IHKW Heidenheim;89522;Heidenheim;Alexanderstr. 8;Baden-Württemberg;Kessel-Turbine;1983;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;11.1;DE0002787911101990010010000000001;20;Hellenstein-Energie-Logistik GmbH;BNA1292a;;;;;;;;;;;;;;;;;11.1;1983;;;;;;;48.670061;10.150584;26.01.2016;http://maps.google.com/maps?q=loc:48.670061,10.150584&t=h;NaN;NaN
BNA1292b;Voith Dienstleistungen und Grundstücks GmbH & Co. KG;IHKW Heidenheim;89522;Heidenheim;Alexanderstr. 8;Baden-Württemberg;BHKW-Anlage;2000;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;15.4;DE0002787911101990010010000000001;20;Hellenstein-Energie-Logistik GmbH;BNA1292b;;;;;;;;;;;;;;;;;15.4;2000;;;;;;;48.670061;10.150584;26.01.2016;http://maps.google.com/maps?q=loc:48.670061,10.150584&t=h;NaN;NaN
BNA1293a;Martinswerk GmbH;Kraftwerk;50127;Bergheim;Kölner Straße 110;Nordrhein-Westfalen;K1/TG1;1995;shutdown_temporal;Braunkohle;;;lignite;Nein;yes;10;Station Martinswerk;20;Westnetz GmbH;BNA1293a;;;;;;;;;;;;;;;;;10;1995;;;;;;;50.94564;6.66503;26.01.2016;http://maps.google.com/maps?q=loc:50.94564,6.66503&t=h;NaN;NaN
BNA1293b;Martinswerk GmbH;Kraftwerk;50127;Bergheim;Kölner Straße 110;Nordrhein-Westfalen;K2/TG2;1995;operating;Braunkohle;;;lignite;Nein;yes;10;Station Martinswerk;20;Westnetz GmbH;BNA1293b;;;;;;;;;;;;;;;;;10;1995;;;;;;;50.94564;6.66503;26.01.2016;http://maps.google.com/maps?q=loc:50.94564,6.66503&t=h;NaN;NaN
BNA1293c;Martinswerk GmbH;Kraftwerk;50127;Bergheim;Kölner Straße 110;Nordrhein-Westfalen;K3+4/TG4;1995;shutdown_temporal;Erdgas;;;gas;Nein;yes;3;Station Martinswerk;20;Westnetz GmbH;BNA1293c;;;;;;;;;;;;;;;;;3;1995;;;;;;;50.94563;6.66496;26.01.2016;http://maps.google.com/maps?q=loc:50.94563,6.66496&t=h;NaN;NaN
BNA1293d;Martinswerk GmbH;Kraftwerk;50127;Bergheim;Kölner Straße 110;Nordrhein-Westfalen;Diesel/G5;1995;shutdown_temporal;Mineralölprodukte;;;oil;Nein;no;0.8;Station Martinswerk;20;Westnetz GmbH;BNA1293d;;;;;;;;;;;;;;;;;0.8;1995;;;;;;;50.94563;6.66496;26.01.2016;http://maps.google.com/maps?q=loc:50.94563,6.66496&t=h;NaN;NaN
BNA1294;Shell Deutschland Oil GmbH;EEV;21107;Hamburg;Hohe-Schaar-Straße 34;Hamburg;EEV;1993;operating;Mehrere Energieträger;Butan/Buten;Heizöl leicht;oil;Nein;yes;38;KS 89915;110;Stromnetz Hamburg GmbH;BNA1294;;;;;;;;;;;;;;;;;38;1993;;;;;;;53.485203;9.969562;26.01.2016;http://maps.google.com/maps?q=loc:53.485203,9.969562&t=h;NaN;NaN
BNA1295;AVA Abfallverwertung Augsburg GmbH;AVA GmbH;86167;Augsburg;Am Mittleren Moos 60;Bayern;AHKW;1993;operating;Abfall;;;waste;Nein;yes;10;V0 BBC06;10;Netze Augsburg GmbH;BNA1295;;;;;;;;;;;;;;;;;10;1993;;;;;;;48.40113;10.9356;26.01.2016;http://maps.google.com/maps?q=loc:48.40113,10.9356&t=h;NaN;NaN
BNA1315;Universitätsklinikum Freiburg AdöR;HKW;79106;Freiburg;Hartmannstrasse 1;Baden-Württemberg;HKW;2001;operating;Mehrere Energieträger;Erdgas;Holzpellets;gas;Nein;yes;27;Übergabe;20;bnNETZE GmbH;BNA1315;;;;;;;;;;;;;;;;;27;2001;;;;;;;48.00557217;7.842279817;26.01.2016;http://maps.google.com/maps?q=loc:48.00557217,7.842279817&t=h;NaN;NaN
BNA1316;AWG Abfallwirtschaftsgesellschaft mbH Wuppertal;Müllheizkraftwerk;42349;Wuppertal;Korzert 15;Nordrhein-Westfalen;;1976;operating;Abfall;Abfall;Heizöl;waste;Nein;yes;30;Elberfeld Süd, Ronsdorf;110;WSW Netz GmbH ;BNA1316;;;;;;;;;;;;;;;;;30;1976;;;;;;;51.22515;7.14223;26.01.2016;http://maps.google.com/maps?q=loc:51.22515,7.14223&t=h;NaN;NaN
BNA1327a;Flughafen München GmbH;Energiezentrale 1992;85326;München;nicht öffentlicher Bereich (Btl. 145.01);Bayern;AGG1 -  AGG7;1992;operating;Erdgas;Erdgas;HEL (Notstrombetrieb);gas;Nein;yes;11.06;145.01-MSNN-EG.01;20;Bayernwerk AG;BNA1327a;;;;;;;;;;;;;;;;;11.06;1992;;;;;;;48.3591;11.7903;26.01.2016;http://maps.google.com/maps?q=loc:48.3591,11.7903&t=h;NaN;NaN
BNA1327b;Flughafen München GmbH;Erweiterung Energiezentrale 2003;85326;München;nicht öffentlicher Bereich (Btl. 145.01);Bayern;AGG8 - AGG9;2003;operating;Erdgas;;;gas;Nein;yes;7.44;145.01-MSNN-EG.01;20;Bayernwerk AG;BNA1327b;;;;;;;;;;;;;;;;;7.44;2003;;;;;;;48.3591;11.7903;26.01.2016;http://maps.google.com/maps?q=loc:48.3591,11.7903&t=h;NaN;NaN
BNA1328;HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh;HBB;83064;Raubling;Rosenheimer Str. 37;Bayern;GUD;2001;operating;Erdgas;;;gas;Nein;yes;24;UW PANG / PWA;6;Bayernwerk AG;BNA1328;;;;;;;;;;;;;;;;;24;2001;;;;;;;47.79598;12.11927;26.01.2016;http://maps.google.com/maps?q=loc:47.79598,12.11927&t=h;NaN;NaN
BNA1329;Kübler & Niethammer Papierfabrik Kriebstein AG;K&N PFK AG EV;9648;Kriebstein;Bauhofstr. 1;Sachsen;GT / GDT;1993;operating;Mehrere Energieträger;Erdgas;Heizöl EL;gas;Nein;yes;12.75;UW-Rauschenthal;6;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1329;;;;;;;;;;;;;;;;;12.75;1993;;;;;;;51.05135;13.01661;26.01.2016;http://maps.google.com/maps?q=loc:51.05135,13.01661&t=h;NaN;NaN
BNA1330;Steinbeis Energie GmbH;Steinbeis Energie;25348;Glückstadt;Stadtstraße 20;Schleswig-Holstein;;2010;operating;Abfall;EBS;HEL, Steinkohle;waste;Nein;yes;17;;6;Schleswig-Holstein Netz AG ;BNA1330;;;;;;;;;;;;;;;;;17;2010;;;;;;;53.78181;9.42577;26.01.2016;http://maps.google.com/maps?q=loc:53.78181,9.42577&t=h;NaN;NaN
BNA1331;Reno De Medici Arnsberg GmbH;Reno De Medici;59821;Arnsberg;Hellefelderstr. 51;Nordrhein-Westfalen;HD - Kraftwerk;1923 / 1956;operating;Steinkohle;;;coal;Nein;yes;19;DE00018144139;30 auf 6;Westnetz GmbH;BNA1331;;;;;;;;;;;;;;;;;19;;;;;;;;51.39139;8.07304;26.01.2016;http://maps.google.com/maps?q=loc:51.39139,8.07304&t=h;NaN;NaN
BNA1332;INEOS Solvents Germany GmbH;INEOS Kraftwerk;47443;Moers;Römerstr. 733;Nordrhein-Westfalen;TG7/8;1995;operating;Mehrere Energieträger;Erdgas;Flüssige und gasförmige Produktionsrückstände;gas;Nein;yes;24;DE00018147455V0000000753653;Mai 25;Westnetz GmbH;BNA1332;;;;;;;;;;;;;;;;;24;1995;;;;;;;51.46935;6.64358;26.01.2016;http://maps.google.com/maps?q=loc:51.46935,6.64358&t=h;NaN;NaN
BNA1333a;Universität Stuttgart;HKW Pfaffenwald;70569;Stuttgart;Pfaffenwaldring 8;Baden-Württemberg;Anlage 40;1988;operating;Mehrere Energieträger;Erdgas H;Heizöl EL;gas;Nein;yes;12.155;UW Allmand T111/T113;10;Netze BW GmbH;BNA1333a;;;;;;;;;;;;;;;;;12.155;1988;;;;;;;48.75081;9.1103;26.01.2016;http://maps.google.com/maps?q=loc:48.75081,9.1103&t=h;NaN;NaN
BNA1333b;Universität Stuttgart;HKW Pfaffenwald;70569;Stuttgart;Pfaffenwaldring 8;Baden-Württemberg;Block 50;1969;operating;Mehrere Energieträger;Erdgas H;Heizöl EL;gas;Nein;yes;11.3135;UW Allmand T111/T113;10;Netze BW GmbH;BNA1333b;;;;;;;;;;;;;;;;;11.3135;1969;;;;;;;48.75081;9.1103;26.01.2016;http://maps.google.com/maps?q=loc:48.75081,9.1103&t=h;NaN;NaN
BNA1333c;Universität Stuttgart;HKW Pfaffenwald;70569;Stuttgart;Pfaffenwaldring 8;Baden-Württemberg;Block 60;1968;operating;Mehrere Energieträger;Erdgas H;Heizöl EL;gas;Nein;yes;11.594;UW Allmand T111/T113;10;Netze BW GmbH;BNA1333c;;;;;;;;;;;;;;;;;11.594;1968;;;;;;;48.75081;9.1103;26.01.2016;http://maps.google.com/maps?q=loc:48.75081,9.1103&t=h;NaN;NaN
BNA1334;CR3-Kaffeeveredelung M. Hermsen GmbH;KWK-Anlage;28237;Bremen;Waterbergstraße 14;Bremen;GT 1-3, DT;1993 und 2002;operating;Erdgas;;;gas;Nein;yes;14.8;10kV Schaltanlage CR3 Anschlussfeld Finkenau, Waterbergstr.;10;Wesernetz Bremen GmbH;BNA1334;;;;;;;;;;;;;;;;;14.8;;;;;;;;53.12099;8.734776;korrigiert;;NaN;NaN
BNA1335a;Papier- u. Kartonfabrik Varel GmbH & Co. KG;PKV Kraftwerk;26316;Varel;Dangaster Straße 38;Niedersachsen;KWK-Blöcke;1989;operating;Erdgas;Erdgas L;;gas;Nein;yes;58.1;;20;EWE NETZ GmbH;BNA1335a;;;;;;;;;;;;;;;;;58.1;1989;;;;;;;53.40317;8.12821;26.01.2016;http://maps.google.com/maps?q=loc:53.40317,8.12821&t=h;NaN;NaN
BNA1335b;Papier- u. Kartonfabrik Varel GmbH & Co. KG;PKV Kraftwerk;26316;Varel;Dangaster Straße 38;Niedersachsen;Kondensationsturbine;1968;operating;Erdgas;Abdampf;;gas;Nein;yes;0.48;;20;EWE NETZ GmbH;BNA1335b;;;;;;;;;;;;;;;;;0.48;1968;;;;;;;53.40317;8.12821;26.01.2016;http://maps.google.com/maps?q=loc:53.40317,8.12821&t=h;NaN;NaN
BNA1335c;Papier- u. Kartonfabrik Varel GmbH & Co. KG;PKV Kraftwerk;26316;Varel;Dangaster Straße 38;Niedersachsen;Biogasmotoren;2006;operating;Biomasse;Biogas;;biomass;Ja;yes;1.92;;20;EWE NETZ GmbH;BNA1335c;;;;;;;;;;;;;;;;;1.92;2006;;;;;;;53.40317;8.12821;26.01.2016;http://maps.google.com/maps?q=loc:53.40317,8.12821&t=h;NaN;NaN
BNA1336;Henkel AG & Co.KGaA;Holthausen;40589;Düsseldorf;Henkelstr. 67;Nordrhein-Westfalen;;1948;operating;Mehrere Energieträger;Erdgas;Flüssige Produktionsrückstände;gas;Nein;yes;84;SWD-Netz U47/U60;25;Netzgesellschaft Düsseldorf mbH;BNA1336;;;;;;;;;;;;;;;;;84;1948;;;;;;;51.17565;6.83805;26.01.2016;http://maps.google.com/maps?q=loc:51.17565,6.83805&t=h;NaN;NaN
BNA1337a;DS Smith Paper Deutschland GmbH;Heizkraftwerk;63741;Aschaffenburg;Weichertstr. 7;Bayern;Heizkraftwerk;;shutdown_2012;Erdgas;;;gas;Nein;yes;27;;20;Aschaffenburger Versorgungs GmbH ;BNA1337a;;;;;;;;;;;;;;;;;27;;;;;;;;49.988218;9.155761;26.01.2016;http://maps.google.com/maps?q=loc:49.988218,9.155761&t=h;2012;NaN
BNA1337b;DS Smith Paper Deutschland GmbH;Blockheizkraftwerk 1;63741;Aschaffenburg;Weichertstr. 7;Bayern;Blockheizkraftwerk 1;2005;operating;Biomasse;Biogas;;biomass;Ja;yes;1.1;;20;Aschaffenburger Versorgungs GmbH ;BNA1337b;;;;;;;;;;;;;;;;;1.1;2005;;;;;;;49.988218;9.155761;26.01.2016;http://maps.google.com/maps?q=loc:49.988218,9.155761&t=h;NaN;NaN
BNA1337c;DS Smith Paper Deutschland GmbH;Blockheizkraftwerk 2;63741;Aschaffenburg;Weichertstr. 7;Bayern;Blockheizkraftwerk 2;2010;operating;Biomasse;Biogas;;biomass;Ja;yes;0.8;;20;Aschaffenburger Versorgungs GmbH ;BNA1337c;;;;;;;;;;;;;;;;;0.8;2010;;;;;;;49.988218;9.155761;26.01.2016;http://maps.google.com/maps?q=loc:49.988218,9.155761&t=h;NaN;NaN
BNA1337d;DS Smith Paper Deutschland GmbH;Notstromdiesel;63741;Aschaffenburg;Weichertstr. 7;Bayern;Notstromdiesel;1991;operating;Mineralölprodukte;Diesel;;oil;Nein;;0.5;;20;Aschaffenburger Versorgungs GmbH ;BNA1337d;;;;;;;;;;;;;;;;;0.5;1991;;;;;;;49.988218;9.155761;26.01.2016;http://maps.google.com/maps?q=loc:49.98926,9.15378&t=h;NaN;NaN
BNA1337e;DS Smith Paper Deutschland GmbH;GuD-Anlage;63741;Aschaffenburg;Weichertstr. 7;Bayern;GuD-Anlage;2013;operating;Mehrere Energieträger;Erdgas;Biogas;gas;Nein;yes;47;;20;Aschaffenburger Versorgungs GmbH ;BNA1337e;;;;;;;;;;;;;;;;;47;2013;;;;;;;49.988218;9.155761;26.01.2016;http://maps.google.com/maps?q=loc:49.98926,9.15378&t=h;NaN;NaN
BNA1338;Eurowatt Spitzenkraft GmbH;Spitzenkraftwerk;94469;Deggendorf;Ruselbergstr. 87;Bayern;MLD;1978;shutdown_2014;Mineralölprodukte;;;oil;Nein;yes;19;Umspannwerk Deggendorf;20;Bayernwerk AG;BNA1338;;;;;;;;;;;;;;;;;19;1978;;;;;;;48.85906;13.00692;26.01.2016;http://maps.google.com/maps?q=loc:48.85906,13.00692&t=h;2014;NaN
BNA1396;Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG;EVC / GLOBALFOUNDRIES;1468;Moritzburg;Boxdorf, Ringstr. 3;Sachsen;EVC I;1998;operating;Erdgas;;;gas;Nein;yes;34.3;;20;DREWAG NETZ GmbH ;BNA1396;;;;;;;;;;;;;;;;;34.3;1998;;;;;;;51.12697;13.715;26.01.2016;http://maps.google.com/maps?q=loc:51.12697,13.715&t=h;NaN;NaN
BNA1397a;Ineos Manufacturing Deutschland GmbH;O10;50769;Köln;Alte Strasse 201;Nordrhein-Westfalen;T21;1963;operating;Mehrere Energieträger;Reststoffe aus Produktion;HD-Heizgas;other_non_renewable;Nein;yes;15.5;Kundenanlage Ineos;30;Kundenanlage Ineos;BNA1397a;158;16.70116773;101.5;;;Köln;1963-1967;Ineos Manufacturing Deutschland GmbH;;HEL, Cracköl;Köln (Ineos);;50769;NW;G/AK;;15.5;1963;;;;;;;51.06948;6.84669;26.01.2016;http://maps.google.com/maps?q=loc:51.06948,6.84669&t=h;NaN;NaN
BNA1397b;Ineos Manufacturing Deutschland GmbH;O10;50769;Köln;Alte Strasse 201;Nordrhein-Westfalen;T22;1963;operating;Mehrere Energieträger;Reststoffe aus Produktion;HD-Heizgas;other_non_renewable;Nein;yes;19.2;Kundenanlage Ineos;30;Kundenanlage Ineos;BNA1397b;158;20.68789809;101.5;;;Köln;1963-1967;Ineos Manufacturing Deutschland GmbH;;HEL, Cracköl;Köln (Ineos);;50769;NW;G/AK;;19.2;1963;;;;;;;51.06948;6.84669;26.01.2016;http://maps.google.com/maps?q=loc:51.06948,6.84669&t=h;NaN;NaN
BNA1397c;Ineos Manufacturing Deutschland GmbH;O10;50769;Köln;Alte Strasse 201;Nordrhein-Westfalen;T23;1963;operating;Mehrere Energieträger;Reststoffe aus Produktion;HD-Heizgas;other_non_renewable;Nein;yes;15.5;Kundenanlage Ineos;30;Kundenanlage Ineos;BNA1397c;158;16.70116773;101.5;;;Köln;1963-1967;Ineos Manufacturing Deutschland GmbH;;HEL, Cracköl;Köln (Ineos);;50769;NW;G/AK;;15.5;1963;;;;;;;51.06948;6.84669;26.01.2016;http://maps.google.com/maps?q=loc:51.06948,6.84669&t=h;NaN;NaN
BNA1397d;Ineos Manufacturing Deutschland GmbH;O10;50769;Köln;Alte Strasse 201;Nordrhein-Westfalen;T24;1966;operating;Mehrere Energieträger;Reststoffe aus Produktion;HD-Heizgas;other_non_renewable;Nein;no;10.4;Kundenanlage Ineos;30;Kundenanlage Ineos;BNA1397d;158;11.2059448;101.5;;;Köln;1963-1967;Ineos Manufacturing Deutschland GmbH;;HEL, Cracköl;Köln (Ineos);;50769;NW;G/AK;;10.4;1966;;;;;;;51.06948;6.84669;26.01.2016;http://maps.google.com/maps?q=loc:51.06948,6.84669&t=h;NaN;NaN
BNA1397e;Ineos Manufacturing Deutschland GmbH;O10;50769;Köln;Alte Strasse 201;Nordrhein-Westfalen;T31;1967;operating;Mehrere Energieträger;Reststoffe aus Produktion;HD-Heizgas;other_non_renewable;Nein;yes;33.6;Kundenanlage Ineos;30;Kundenanlage Ineos;BNA1397e;158;36.20382166;101.5;;;Köln;1963-1967;Ineos Manufacturing Deutschland GmbH;;HEL, Cracköl;Köln (Ineos);;50769;NW;G/AK;;33.6;1967;;;;;;;51.06948;6.84669;26.01.2016;http://maps.google.com/maps?q=loc:51.06948,6.84669&t=h;NaN;NaN
BNA1398;Kronoply GmbH;Energieanlage 3;16909;Heiligengrabe;Wittstocker Chaussee 1;Brandenburg;;2002;operating;Biomasse;Biomasse (Holz);;biomass;Ja;no;18.6;UW Heiligengrabe;10;E.DIS AG;BNA1398;;;;;;;;;;;;;;;;;18.6;2002;;;;;;;53.148966;12.379742;26.01.2016;http://maps.google.com/maps?q=loc:53.148966,12.379742&t=h;NaN;NaN
BNA1399;Oxea GmbH;Oxea GmbH;46147;Oberhausen;Otto-Roelen-Str.3;Nordrhein-Westfalen;;1929;operating;Mehrere Energieträger;Nebenprodukte chem. Prod.anlagen;Erdgas / Heizöl;other_non_renewable;Nein;yes;38;Holten und Handbach;110;Westnetz GmbH;BNA1399;;;;;;;;;;;;;;;;;38;1929;;;;;;;51.52462;6.8011;26.01.2016;http://maps.google.com/maps?q=loc:51.52462,6.8011&t=h;NaN;NaN
BNA1400a;Südzucker AG Mannheim/Ochsenfurt, Werk Zeitz;EZ1;6712;Zeitz;Albrechtstr. 54;Sachsen-Anhalt;WSK;1993;operating;Mehrere Energieträger;Braunkohle;HEL;lignite;Nein;yes;18.5;MCk0268;15;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1400a;;;;;;;;;;;;;;;;;18.5;1993;;;;;;;51.04885;12.11038;26.01.2016;http://maps.google.com/maps?q=loc:51.04885,12.11038&t=h;NaN;NaN
BNA1400b;Südzucker AG Mannheim/Ochsenfurt, Werk Zeitz;EZ1;6712;Zeitz;Albrechtstr. 54;Sachsen-Anhalt;DTI;1993;operating;Mineralölprodukte;HEL;;oil;Nein;yes;18.5;MCk0268;15;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1400b;;;;;;;;;;;;;;;;;18.5;1993;;;;;;;51.04885;12.11038;26.01.2016;http://maps.google.com/maps?q=loc:51.04885,12.11038&t=h;NaN;NaN
BNA1401a;RWE Power AG;BoA 2;41517;Grevenbroich;Energiestraße 101;Nordrhein-Westfalen;Neurath F;2012;operating;Braunkohle;;;lignite;nein;no;1050;Rommerskirchen;380;Amprion GmbH;BNA1401a;103;1100;1100;;;Grevenbroich;2012;RWE Power AG;;Braunkohle;Grevenbroich - Neurath  F (BoA 2);;41517;NW;DKW;;1050;2012;;;;;;;51.0365;6.61332;26.01.2016;http://maps.google.com/maps?q=loc:51.0365,6.61332&t=h;NaN;NaN
